date,project,metric,value,source_note,entered_on
# Columns: date (YYYY-MM-DD), project (exact name from config.py), metric (key from config.METRICS), value (number), source_note, entered_on (YYYY-MM-DD)
# Loaded last on every run; overrides the fetched value for the matching (date, project, metric).
# Cells fed by these rows render with a yellow fill and the entered_on date in a cell comment.
# Lines beginning with # are ignored. Delete the example rows below once real data is entered.
2026-09-01,Canton,burn_mint_ratio,0.72,Canton's published weekly burn/mint ratio — early Sep 2026. Above 1.0 means burns outpace issuance.,2026-09-14
2026-01-01,Canton,burn_mint_ratio,0.16,Canton's published weekly burn/mint ratio — Jan 2026. The 0.16 -> 0.72 move over eight months is the trajectory.,2026-09-14
2025-12-31,Sky,net_protocol_surplus_usd,53000000,"FY2025 Net Protocol Surplus, Sky Frontier Foundation's own reporting (insights.skyeco.com), on $338m gross protocol revenue (~15.7% margin). Seeded pending a recurring source — see config.py Sky.revenue_base_uncertain.",2026-09-18
2026-03-31,Sky,net_protocol_surplus_usd,46040000,"Q1 2026 Net Protocol Surplus, Sky Frontier Foundation's own reporting, on $123.79m gross protocol revenue (49.06% margin). Seeded pending a recurring source — see config.py Sky.revenue_base_uncertain.",2026-09-18
2026-06-30,Sky,net_protocol_surplus_usd,33290000,"Q2 2026 Net Protocol Surplus, Sky's own quarterly reporting. Fifth consecutive positive quarter; gross protocol revenue same quarter was $107.35m (~31% NPS/gross); reserves $82.40m against $12.32bn protocol collateral. Confirmed a genuinely different quantity from DefiLlama's revenue_usd — see config.py Sky.revenue_base_uncertain. Seeded pending a recurring source.",2026-09-18
2026-09-14,Maple,treasury_holding_tokens_reported,77660000,"SYRUP Holdings as published by Maple on maple.finance/transparency, read off the page by Jake 2026-09-14. MANUAL BECAUSE maple.finance/robots.txt DISALLOWS /transparency — the scrape was armed, refused correctly on 2026-09-21, and we do not route around robots.txt. Dated to when the page was read, NOT to the run. Stands against the daoMultisig chain read's 23.09M under treasury_holding_tokens: a ~3x gap that is unexplained and open — see config.py Maple.cross_checks and OPEN_QUESTIONS. Re-read the page by hand to refresh this.",2026-09-21
2026-09-15,GEODNET,supply_units,21952,"Active GEODNET devices per DePIN Scan, reference_date 2026-09-15 — the figure already recorded in config.py as GEODNET.supply_units_reference, now seeded as the metric so archetype 2 has a number rather than a permanent gap. THIRD-PARTY AGGREGATOR, NOT GEODNET: the primary would be GEODNET's own console map ('All Miners' toggle), which has no fetchable endpoint on file. Dated to DePIN Scan's reference date, NOT to the run. TWO OTHER COUNTS ARE ON FILE AND DELIBERATELY NOT RECONCILED TO THIS ONE — GEODNET's own '21,000+ miners across 160-170 countries' (2026-07) and Messari's 19,840 active satellite miners (2025-Q3) — because they count different things over different periods. This also unblocks nothing on its own: network issuance needs a miner count AND the per-miner schedule's uptime, band and zone multipliers, none of which are on file.",2026-09-22
2026-02-01,World Mobile,supply_units,100000,"AirNodes deployed, World Mobile's own reporting, Feb 2026. THE FIGURE IS '100,000+' AND THE '+' IS DROPPED, so this is a FLOOR and understates by an unknown amount. Dated to the reporting month, not the run. Already on file as config.py World Mobile.operating_reference; seeded here so archetype 2 has a number rather than a permanent gap.",2026-09-22
2026-03-01,World Mobile,active_addresses,1600000,"Users in a 24-hour window (1.6M), World Mobile's own reporting, Mar 2026. ** DISAGREES WITH THE FEBRUARY FIGURE ON FILE and neither is preferred: 3,000,000 daily active users (2026-02) against 1,600,000 in 24h (2026-03) is a LATER date with a LOWER number, so growth does not explain it. Either two different measures wearing similar words, or one is wrong; nothing on file decides. ** The later one is seeded because a series takes the most recent observation; the earlier is kept in config.py World Mobile.operating_reference so the disagreement stays visible.",2026-09-22
2026-02-01,World Mobile,utilisation_pct,600,"600+ TB/day processed, World Mobile's own reporting, Feb 2026. ** THIS IS A THROUGHPUT, NOT A UTILISATION. ** It is stored under utilisation_pct with its label, its UNIT and its comparability all overridden in config.py — the unit override is what stops the cell rendering 60,000%, because utilisation_pct is a fraction everywhere else. The cell renders AMBER as non-comparable. A true utilisation needs network capacity as a denominator and nothing on file provides one. A FLOOR: the '+' is dropped.",2026-09-22
